"fecha","fk_id_marea","tons"
"2014-07-16",208,2.7475
"2014-07-17",208,5.04
"2014-07-18",208,4.585
"2014-07-19",208,6.3525
"2014-07-20",208,4.515
"2014-07-21",208,4.4275
"2014-07-22",208,4.0425
"2014-07-23",208,2.4675
"2014-07-24",208,3.01
"2014-07-25",208,3.7625
"2014-07-26",208,3.57
"2014-07-27",208,4.5325
"2014-07-28",208,3.885
"2014-07-29",208,2.835
"2014-07-30",208,3.7625
"2014-07-31",208,3.7625
"2014-08-01",208,3.5525
"2014-08-02",208,2.7825
"2014-08-03",208,3.0625
"2014-08-04",208,2.0125
"2014-08-05",208,0.875
"2014-08-06",208,0.5425
"2014-08-07",208,1.3125
"2014-08-08",208,1.3825
"2014-08-09",208,2.1875
"2014-08-10",208,1.75
"2014-08-08",301,2.2018
"2014-08-09",301,1.414
"2014-08-10",301,3.0704
"2014-08-11",301,4.3026
"2014-08-12",301,2.4038
"2014-08-13",301,1.1514
"2014-08-15",301,0
"2014-08-16",301,3.4946
"2014-08-17",301,4.1612
"2014-08-18",301,3.5552
"2014-08-19",301,3.2724
"2014-08-20",301,1.8382
"2014-08-21",301,0.606
"2014-08-22",301,4.04
"2014-08-23",301,4.2824
"2014-08-24",301,2.5654
"2014-08-25",301,1.5554
"2014-08-26",301,2.929
"2014-08-27",301,2.2826
"2014-08-28",301,3.434
"2014-08-29",301,2.4442
"2014-08-30",301,5.05
"2014-08-31",301,3.4946
"2014-09-01",301,3.7572
"2014-09-02",301,3.4744
"2014-09-03",301,1.5352
"2014-09-16",310,0.6528
"2014-09-17",310,3.672
"2014-09-18",310,1.326
"2014-09-23",310,2.142
"2014-09-24",310,2.7336
"2014-09-25",310,2.7336
"2014-09-26",310,3.264
"2014-09-27",310,2.1216
"2014-09-28",310,3.06
"2014-09-29",310,3.162
"2014-09-30",310,4.0188
"2014-10-01",310,4.2024
"2014-10-02",310,3.7332
"2014-10-03",310,4.488
"2019-05-21",282,0
"2014-10-04",310,3.672
"2014-10-05",310,0
"2014-10-06",310,4.488
"2014-10-06",310,0.3264
"2014-10-07",310,3.3252
"2014-10-07",310,1.7136
"2014-10-08",310,9.4248
"2014-10-09",310,8.9556
"2014-10-10",310,6.2424
"2014-10-11",310,8.3436
"2014-10-12",310,2.6112
"2014-10-25",320,4.488
"2014-10-26",320,7.14
"2014-10-27",320,7.344
"2014-10-28",320,9.69
"2014-10-29",320,0
"2014-11-01",320,6.4056
"2014-11-02",320,7.5072
"2014-11-02",320,0.816
"2014-11-03",320,5.4876
"2014-11-03",320,5.304
"2014-11-04",320,4.182
"2014-11-04",320,5.6508
"2014-11-05",320,7.1808
"2014-11-05",320,1.02
"2014-11-06",320,6.222
"2014-11-07",320,6.1608
"2014-11-08",320,5.2428
"2014-11-09",320,5.304
"2014-11-10",320,6.2628
"2014-11-11",320,5.202
"2014-11-12",320,3.2028
"2014-11-12",320,4.1208
"2014-11-13",320,4.1004
"2014-11-13",320,3.7332
"2014-11-14",320,7.2828
"2014-11-15",320,6.5076
"2014-11-16",320,6.4464
"2014-11-17",320,7.3032
"2014-11-18",320,5.2632
"2014-11-19",320,6.0384
"2014-11-20",320,4.3044
"2014-11-21",320,1.224
"2014-10-26",217,3.5525
"2014-10-27",217,6.44
"2014-10-28",217,6.6675
"2014-10-29",217,4.9175
"2014-10-30",217,4.13
"2014-10-31",217,4.025
"2014-11-01",217,7.6825
"2014-11-02",217,9.3275
"2014-11-03",217,6.16
"2014-11-03",217,1.75
"2014-11-04",217,6.9825
"2014-11-05",217,6.1075
"2014-11-05",217,1.05
"2014-11-06",217,5.985
"2014-11-07",217,4.9525
"2014-11-08",217,6.72
"2014-11-08",217,1.05
"2014-11-09",217,8.155
"2014-11-09",217,0.6125
"2014-11-10",217,6.5275
"2014-11-10",217,0.7875
"2014-11-11",217,7.6125
"2014-11-11",217,0.525
"2014-11-12",217,0.39
"2014-11-12",217,2.067
"2014-11-13",217,3.8415
"2014-11-14",217,3.432
"2014-11-15",217,1.2285
"2014-11-16",217,2.847
"2014-11-16",217,3.549
"2014-11-17",217,4.134
"2014-11-17",217,3.393
"2014-11-18",217,4.5045
"2014-11-18",217,3.1785
"2014-11-19",217,2.4375
"2014-11-20",217,2.301
"2014-11-21",217,3.744
"2014-11-22",217,4.056
"2014-11-29",228,1.6975
"2014-11-30",228,3.5
"2014-12-01",228,3.08
"2014-12-02",228,4.41
"2014-12-03",228,3.78
"2014-12-04",228,2.9225
"2014-12-05",228,3.29
"2014-12-06",228,3.7975
"2014-12-07",228,3.955
"2014-12-08",228,4.2875
"2014-12-09",228,3.85
"2014-12-10",228,2.7825
"2014-12-11",228,4.1475
"2014-12-12",228,3.3425
"2014-12-13",228,3.2375
"2014-12-14",228,3.4475
"2014-12-15",228,2.31
"2014-12-16",228,2.7825
"2014-12-17",228,4.41
"2014-12-18",228,4.62
"2014-12-19",228,3.9025
"2014-12-20",228,3.185
"2014-12-21",228,4.515
"2014-12-22",228,3.7275
"2014-12-23",228,2.345
"2014-12-24",228,3.3775
"2014-12-25",228,3.815
"2014-12-26",228,3.395
"2014-12-27",228,2.1175
"2014-11-30",1094,3.162
"2014-12-01",1094,3.0804
"2014-12-02",1094,3.0192
"2014-12-03",1094,2.754
"2014-12-04",1094,3.2232
"2014-12-05",1094,2.652
"2014-12-05",1094,0.204
"2014-12-05",1094,1.938
"2014-12-06",1094,2.346
"2014-12-06",1094,2.856
"2014-12-07",1094,2.142
"2014-12-07",1094,3.1008
"2014-12-08",1094,5.304
"2014-12-09",1094,5.508
"2014-12-10",1094,2.5092
"2014-12-11",1094,5.3856
"2014-12-12",1094,5.1
"2014-12-13",1094,4.7124
"2014-12-14",1094,5.0796
"2014-12-15",1094,4.4064
"2014-12-16",1094,4.0392
"2014-12-17",1094,5.4264
"2014-12-18",1094,4.2636
"2014-12-19",1094,4.08
"2014-12-20",1094,3.0396
"2014-12-21",1094,3.2028
"2014-12-22",1094,3.8964
"2014-12-23",1094,3.3864
"2014-12-24",1094,4.0392
"2014-12-25",1094,4.4064
"2014-12-26",1094,4.7124
"2014-12-27",1094,2.1828
"2014-12-28",1094,0
"2014-12-29",1094,0
"2015-01-08",151,2.7081
"2015-01-09",151,3.3453
"2015-01-09",151,0.5133
"2015-01-10",151,7.5756
"2015-01-11",151,6.3366
"2015-01-12",151,5.0976
"2015-01-13",151,8.3721
"2015-01-14",151,8.0181
"2015-01-15",151,7.257
"2015-01-16",151,5.31
"2015-01-17",151,7.2039
"2015-01-18",151,8.3898
"2015-01-19",151,7.611
"2015-01-21",151,4.425
"2015-01-22",151,7.2924
"2015-01-23",151,5.5578
"2015-01-24",151,1.7346
"2015-01-25",151,9.0093
"2015-01-26",151,7.0092
"2015-01-27",151,7.6641
"2015-01-28",151,4.1772
"2015-01-29",151,6.3897
"2015-01-30",151,5.2215
"2015-01-31",151,4.5135
"2015-02-01",151,5.3985
"2015-02-02",151,4.3188
"2015-01-11",245,4.284
"2015-01-12",245,7.0992
"2015-01-13",245,9.0372
"2015-01-14",245,8.0172
"2015-01-15",245,10.0368
"2015-01-16",245,6.4872
"2015-01-17",245,8.6496
"2015-01-18",245,7.2624
"2015-01-19",245,8.7108
"2015-01-20",245,8.6088
"2015-01-21",245,7.65
"2015-01-22",245,8.874
"2015-01-23",245,6.018
"2015-01-24",245,3.5904
"2015-01-25",245,7.752
"2015-01-26",245,10.6692
"2015-01-27",245,10.7712
"2015-01-28",245,4.5084
"2015-01-29",245,9.9144
"2015-01-30",245,8.262
"2015-01-31",245,7.4052
"2015-02-01",245,8.9148
"2015-02-02",245,10.3428
"2015-02-03",245,8.874
"2015-02-03",245,2.244
"2015-02-04",245,8.6904
"2015-02-04",245,1.938
"2015-02-05",245,4.8552
"2015-02-05",245,3.672
"2015-02-06",245,7.956
"2015-02-07",245,1.326
"2015-02-10",163,0
"2015-02-11",163,5.133
"2015-02-12",163,2.124
"2015-02-12",163,2.0886
"2015-02-13",163,3.0444
"2015-02-13",163,1.6284
"2015-02-14",163,4.956
"2015-02-15",163,2.8674
"2015-02-15",163,0.708
"2015-02-16",163,0.885
"2015-02-17",163,5.3631
"2015-02-18",163,3.5223
"2015-02-19",163,3.717
"2015-02-20",163,0.9381
"2015-02-21",163,3.54
"2015-02-21",163,0.7965
"2015-02-22",163,5.0976
"2015-02-23",163,4.2303
"2015-02-24",163,3.0267
"2015-02-24",163,0.8673
"2015-02-25",163,0.7788
"2015-02-25",163,2.2833
"2015-02-26",163,7.6287
"2015-02-27",163,2.9028
"2015-03-03",163,3.1506
"2015-03-04",163,8.7084
"2015-03-05",163,8.5137
"2015-03-06",163,9.9828
"2015-03-07",163,8.4075
"2015-03-08",163,6.903
"2015-03-09",163,5.6286
"2015-03-10",163,4.3011
"2015-03-11",163,4.2303
"2015-02-16",257,2.2032
"2015-02-17",257,6.8748
"2015-02-18",257,8.9148
"2015-02-19",257,6.9564
"2015-02-20",257,7.038
"2015-02-21",257,5.9772
"2015-02-22",257,4.9164
"2015-02-23",257,4.4064
"2015-02-24",257,2.244
"2015-02-24",257,3.5292
"2015-02-25",257,6.6096
"2015-02-26",257,7.8132
"2015-02-27",257,14.4636
"2015-02-28",257,12.7296
"2015-03-01",257,13.5456
"2015-03-02",257,16.1772
"2015-03-03",257,20.0736
"2015-03-04",257,19.8084
"2015-03-05",257,19.0536
"2015-03-06",257,15.504
"2015-03-07",257,8.5272
"2015-03-08",257,5.3448
"2015-03-09",257,2.4684
"2015-03-10",257,8.2212
"2015-03-11",257,6.6504
"2015-03-12",257,0
"2015-03-22",1095,0
"2015-03-23",1095,4.8756
"2015-03-24",1095,6.3036
"2015-03-25",1095,6.9972
"2015-03-26",1095,6.732
"2015-03-27",1095,4.3044
"2015-03-28",1095,0
"2015-03-29",1095,0
"2015-03-30",1095,0
"2015-03-31",1095,0
"2015-04-01",1095,0
"2015-04-02",1095,0
"2015-04-03",1095,0
"2015-04-04",1095,0
"2015-04-05",1095,0
"2015-04-06",1095,0
"2015-04-07",1095,0
"2015-04-08",1095,0
"2015-04-09",1095,3.8964
"2015-04-10",1095,0.816
"2015-04-10",1095,5.4264
"2015-04-11",1095,0.408
"2015-04-11",1095,2.8968
"2015-04-12",1095,5.916
"2015-04-13",1095,2.5296
"2015-04-14",1095,2.3664
"2015-04-14",1095,0.3876
"2015-04-15",1095,1.9584
"2015-04-15",1095,5.3652
"2015-04-16",1095,7.0992
"2015-04-17",1095,5.9976
"2015-04-18",1095,7.1808
"2015-04-19",1095,0.204
"2015-04-19",1095,2.5704
"2015-04-21",1095,2.0808
"2015-04-21",1095,2.8764
"2015-04-22",1095,7.8744
"2015-04-23",1095,6.4872
"2015-04-24",1095,5.5284
"2015-04-25",1095,6.4056
"2015-04-26",1095,4.182
"2015-04-27",1095,4.9368
"2015-04-28",1095,6.12
"2015-04-29",1095,6.7116
"2015-04-30",1095,5.1816
"2015-05-01",1095,5.8752
"2015-05-02",1095,6.2628
"2015-05-03",1095,1.1424
"2015-05-03",1095,1.0812
"2015-05-04",1095,2.5296
"2015-05-04",1095,3.1824
"2015-04-13",174,1.7523
"2015-04-14",174,2.5842
"2015-04-15",174,8.0004
"2015-04-16",174,8.1597
"2015-04-17",174,7.0092
"2015-04-18",174,8.5314
"2015-04-19",174,5.8056
"2015-04-20",174,3.7524
"2015-04-21",174,5.0799
"2015-04-22",174,4.4427
"2015-04-23",174,1.3629
"2015-04-24",174,3.8763
"2015-04-25",174,2.3541
"2015-04-25",174,0.6549
"2015-04-26",174,5.0268
"2015-04-27",174,2.6373
"2015-04-28",174,5.3985
"2015-04-29",174,4.425
"2015-04-30",174,3.8586
"2015-05-01",174,5.3454
"2015-05-02",174,4.2834
"2015-05-03",174,1.5045
"2015-05-04",174,4.7967
"2015-05-05",174,6.0357
"2015-05-06",174,6.2835
"2015-05-07",174,4.6551
"2015-05-08",174,0.9027
"2015-05-16",278,1.64
"2015-05-17",278,5.002
"2015-05-18",278,6.027
"2015-05-19",278,6.1705
"2015-05-20",278,4.7355
"2015-05-20",278,0.4305
"2015-05-21",278,3.485
"2015-05-21",278,0.574
"2015-05-23",278,0.2255
"2015-06-12",278,0
"2015-06-13",278,0.82
"2015-06-13",278,1.7425
"2015-06-14",278,1.845
"2015-06-17",278,0.5945
"2015-06-18",278,0.5535
"2015-06-19",278,4.551
"2015-06-20",278,3.731
"2015-06-21",278,4.3665
"2015-06-22",278,2.419
"2015-06-23",278,0.41
"2015-06-23",278,2.6855
"2015-06-24",278,2.46
"2015-06-25",278,0.82
"2015-06-26",278,1.7425
"2015-06-26",278,2.2755
"2015-06-27",278,4.961
"2015-06-28",278,3.526
"2015-06-28",278,0.82
"2015-06-29",278,1.394
"2015-06-29",278,3.362
"2015-06-30",278,4.633
"2015-07-01",278,4.5715
"2015-07-02",278,2.2345
"2015-06-06",185,2.124
"2015-06-07",185,1.8585
"2015-06-07",185,0.7257
"2015-06-08",185,3.1683
"2015-06-09",185,3.7524
"2015-06-10",185,2.4249
"2015-06-12",185,4.8321
"2015-06-13",185,4.7613
"2015-06-14",185,4.3542
"2015-06-15",185,3.8763
"2015-06-16",185,4.2126
"2015-06-18",185,4.248
"2015-06-19",185,3.717
"2015-06-20",185,3.009
"2015-06-21",185,5.1861
"2015-06-22",185,2.3364
"2015-06-23",185,4.5843
"2015-06-24",185,4.4958
"2015-06-25",185,3.9117
"2015-06-26",185,4.602
"2015-06-27",185,5.0091
"2015-06-28",185,2.4072
"2015-06-28",185,2.6727
"2015-06-29",185,2.6019
"2015-06-29",185,2.2479
"2015-06-30",185,0.531
"2015-06-30",185,4.2657
"2015-07-01",185,4.3719
"2015-07-02",185,3.3276
"2015-07-10",289,1.312
"2015-07-10",289,0.7175
"2015-07-11",289,4.1
"2015-07-12",289,5.1865
"2015-07-13",289,5.1865
"2015-07-14",289,4.5715
"2015-07-15",289,3.0545
"2015-07-16",289,2.4395
"2015-07-17",289,1.3735
"2015-07-17",289,0.656
"2015-07-18",289,2.4395
"2015-07-19",289,2.624
"2015-07-20",289,2.5625
"2015-07-21",289,0.533
"2015-07-21",289,1.4965
"2015-07-22",289,4.428
"2015-07-23",289,3.7515
"2015-07-24",289,4.428
"2015-07-25",289,4.018
"2015-07-26",289,4.1205
"2015-07-27",289,3.485
"2015-07-28",289,3.485
"2015-07-29",289,4.0795
"2015-07-30",289,5.0635
"2015-07-31",289,4.1205
"2015-08-01",289,4.059
"2015-08-02",289,5.2275
"2015-08-03",289,3.895
"2015-08-04",289,4.264
"2015-08-05",289,4.5715
"2015-08-06",289,1.9475
"2015-07-15",197,0.0885
"2015-07-16",197,3.3099
"2015-07-17",197,2.4957
"2015-07-18",197,1.7169
"2015-07-18",197,1.8231
"2015-07-19",197,3.8763
"2015-07-20",197,3.717
"2015-07-21",197,3.0798
"2015-07-22",197,3.54
"2015-07-23",197,1.6461
"2015-07-25",197,0.5133
"2015-07-26",197,0.6726
"2015-07-27",197,2.3187
"2015-07-28",197,3.186
"2015-07-29",197,3.3276
"2015-07-30",197,2.8497
"2015-07-31",197,0.2832
"2015-07-31",197,1.5222
"2015-08-01",197,4.1241
"2015-08-02",197,4.4604
"2015-08-03",197,4.3188
"2015-08-04",197,4.0002
"2015-08-05",197,4.3542
"2015-08-06",197,3.8409
"2015-08-07",197,4.0533
"2015-08-15",209,1.239
"2015-08-16",209,4.9029
"2015-08-17",209,2.832
"2015-08-18",209,4.0002
"2015-08-19",209,3.6639
"2015-08-20",209,2.9736
"2015-08-21",209,2.4603
"2015-08-22",209,1.77
"2015-08-23",209,1.3275
"2015-08-24",209,2.2656
"2015-08-25",209,2.9205
"2015-08-26",209,3.717
"2015-08-27",209,2.1063
"2015-08-28",209,2.7789
"2015-08-29",209,2.6373
"2015-08-30",209,1.6284
"2015-08-31",209,0.7611
"2015-09-01",209,0.7611
"2015-09-01",209,1.3098
"2015-09-02",209,2.5134
"2015-09-03",209,3.3807
"2015-09-04",209,2.5665
"2015-09-05",209,2.4249
"2015-09-06",209,1.77
"2015-09-07",209,1.4514
"2015-09-08",209,2.7258
"2015-09-09",209,1.2744
"2015-08-25",302,0.246
"2015-08-26",302,1.1685
"2015-08-27",302,2.5625
"2015-08-28",302,3.0955
"2015-08-29",302,2.05
"2015-08-30",302,2.624
"2015-08-31",302,1.5785
"2015-09-01",302,2.542
"2015-09-02",302,2.7675
"2015-09-03",302,2.583
"2015-09-04",302,2.2345
"2015-09-05",302,2.3575
"2015-09-06",302,2.4395
"2015-09-07",302,2.501
"2015-09-08",302,3.075
"2015-09-09",302,2.009
"2015-09-10",302,0.8405
"2015-09-11",302,0.6765
"2015-09-12",302,2.542
"2015-09-13",302,2.624
"2015-09-14",302,2.8085
"2015-09-15",302,2.788
"2015-09-16",302,3.403
"2015-09-17",302,3.5055
"2015-09-18",302,2.993
"2015-09-19",302,3.075
"2015-09-20",302,3.362
"2015-09-21",302,4.3255
"2015-09-22",302,2.87
"2015-10-02",311,0.5125
"2015-10-03",311,2.419
"2015-10-04",311,4.961
"2015-10-05",311,6.6625
"2015-10-06",311,6.273
"2015-10-07",311,2.1935
"2015-10-08",311,2.911
"2015-10-09",311,4.0795
"2015-10-11",311,3.157
"2015-10-12",311,3.772
"2015-10-13",311,2.87
"2015-10-14",311,2.993
"2015-10-15",311,1.558
"2015-10-17",311,1.886
"2015-10-18",311,3.567
"2015-10-19",311,3.649
"2015-10-20",311,2.8085
"2015-10-21",311,3.813
"2015-10-22",311,4.0795
"2015-10-23",311,0.4305
"2015-10-24",311,4.182
"2015-10-25",311,4.059
"2015-10-26",311,3.239
"2015-10-31",311,2.0295
"2015-11-01",311,1.312
"2015-11-01",311,2.46
"2015-11-02",311,1.9885
"2015-10-26",218,1.1505
"2015-10-27",218,1.7877
"2015-10-28",218,2.2656
"2015-10-29",218,3.6462
"2015-10-30",218,3.009
"2015-10-31",218,1.8762
"2015-11-01",218,1.5222
"2015-11-02",218,2.1771
"2015-11-03",218,2.8851
"2015-11-04",218,1.77
"2015-11-05",218,0
"2015-11-05",218,2.478
"2015-11-11",321,3.1365
"2015-11-12",321,5.0225
"2015-11-13",321,6.027
"2015-11-14",321,7.093
"2015-11-15",321,6.5805
"2015-11-16",321,6.7855
"2015-11-17",321,5.658
"2015-11-18",321,3.977
"2015-11-21",321,2.6445
"2015-11-22",321,3.9975
"2015-11-23",321,5.1045
"2015-11-24",321,4.8585
"2015-11-25",321,5.658
"2015-11-26",321,5.863
"2015-11-27",321,5.207
"2015-11-28",321,5.043
"2015-11-29",321,4.2845
"2015-11-30",321,4.4485
"2015-12-01",321,5.3505
"2015-12-02",321,6.683
"2015-12-03",321,5.945
"2015-12-04",321,7.1955
"2015-12-05",321,3.403
"2015-12-06",321,5.289
"2015-12-07",321,4.9405
"2015-12-14",328,2.05
"2015-12-15",328,4.1615
"2015-12-16",328,3.1365
"2015-12-17",328,2.296
"2015-12-18",328,0.82
"2015-12-18",328,1.4965
"2015-12-19",328,6.15
"2015-12-19",328,0.205
"2015-12-20",328,4.8175
"2015-12-20",328,0.082
"2015-12-21",328,5.1865
"2015-12-21",328,0.4715
"2015-12-22",328,4.797
"2015-12-22",328,0.779
"2015-12-23",328,0.984
"2015-12-23",328,2.542
"2015-12-24",328,4.264
"2015-12-24",328,1.4145
"2015-12-25",328,4.8995
"2015-12-26",328,4.223
"2015-12-26",328,0.0615
"2015-12-27",328,4.018
"2015-12-28",328,2.501
"2015-12-29",328,4.4895
"2015-12-29",328,0.041
"2015-12-30",328,5.1045
"2015-12-31",328,3.075
"2015-12-31",328,1.0455
"2016-01-01",328,3.5465
"2016-01-04",328,4.879
"2016-01-07",328,9.9425
"2016-01-08",328,9.799
"2016-01-09",328,8.118
"2016-01-10",328,9.307
"2016-01-11",328,8.487
"2016-01-12",328,3.977
"2016-01-11",152,5.7525
"2016-01-12",152,4.8321
"2016-01-13",152,6.2658
"2016-01-14",152,2.6196
"2016-01-15",152,2.478
"2016-01-16",152,8.142
"2016-01-17",152,9.912
"2016-01-18",152,8.7084
"2016-01-19",152,8.8323
"2016-01-20",152,4.5135
"2016-01-21",152,2.3364
"2016-01-22",152,6.9915
"2016-01-23",152,7.8765
"2016-01-24",152,7.9296
"2016-01-25",152,5.7879
"2016-01-26",152,8.5314
"2016-01-27",152,9.2571
"2016-01-28",152,9.2925
"2016-01-17",246,3.774
"2016-01-18",246,10.3836
"2016-01-19",246,13.056
"2016-01-20",246,15.1776
"2016-01-21",246,14.076
"2016-01-22",246,15.0552
"2016-01-23",246,14.3616
"2016-01-24",246,15.198
"2016-01-25",246,12.4644
"2016-01-26",246,15.0144
"2016-01-27",246,16.116
"2016-01-28",246,16.014
"2016-01-29",246,11.3628
"2016-01-30",246,12.7092
"2016-01-31",246,12.342
"2016-02-01",246,1.1832
"2016-02-07",258,6.868
"2016-02-08",258,8.8476
"2016-02-09",258,10.1404
"2016-02-10",258,0
"2016-02-12",258,10.4232
"2016-02-13",258,11.0898
"2016-02-14",258,13.0088
"2016-02-15",258,9.7162
"2016-02-17",258,14.443
"2016-02-18",258,14.7056
"2016-02-19",258,15.0086
"2016-02-20",258,15.3116
"2016-02-21",258,12.3624
"2016-02-22",258,10.7868
"2016-02-23",258,12.9886
"2016-02-24",258,13.6956
"2016-02-25",258,10.9282
"2016-02-26",258,11.8574
"2016-02-27",258,9.4738
"2016-02-28",258,7.676
"2016-02-28",175,3.54
"2016-02-29",175,8.8677
"2016-03-01",175,5.1684
"2016-03-02",175,9.0978
"2016-03-03",175,7.7703
"2016-03-05",175,6.1242
"2016-03-06",175,9.7173
"2016-03-07",175,10.1244
"2016-03-08",175,8.4252
"2016-03-09",175,6.8322
"2016-03-10",175,8.1774
"2016-03-11",175,8.85
"2016-03-12",175,7.8588
"2016-03-13",175,9.9297
"2016-03-14",175,0
"2016-03-15",175,10.0182
"2016-03-16",175,12.39
"2016-03-17",175,10.5846
"2016-03-18",175,6.9207
"2016-03-19",175,7.3455
"2016-03-20",175,11.3988
"2016-03-21",175,7.4871
"2016-03-05",269,11.0229
"2016-03-06",269,14.2912
"2016-03-07",269,11.6116
"2016-03-08",269,13.4183
"2016-03-09",269,13.9258
"2016-03-10",269,14.6363
"2016-03-11",269,12.0176
"2016-03-12",269,15.4686
"2016-03-13",269,15.7731
"2016-03-14",269,16.0776
"2016-03-15",269,16.4836
"2016-03-16",269,11.9364
"2016-03-17",269,15.6716
"2016-03-18",269,15.0626
"2016-03-19",269,14.0679
"2016-03-20",269,12.789
"2016-03-25",279,4.06
"2016-03-26",279,8.0185
"2016-03-27",279,2.7202
"2016-03-29",279,3.045
"2016-03-31",279,4.6081
"2016-03-31",279,0.406
"2016-04-01",279,1.2586
"2016-04-02",279,4.5878
"2016-04-03",279,3.0653
"2016-04-04",279,3.045
"2016-04-05",279,5.8058
"2016-04-06",279,6.0494
"2016-04-07",279,6.0494
"2016-04-08",279,7.105
"2016-04-11",279,3.1668
"2016-04-12",279,8.9117
"2016-04-13",279,7.9576
"2016-04-14",279,9.8049
"2016-04-15",279,10.1703
"2016-04-16",279,3.3901
"2016-04-17",279,3.6134
"2016-04-18",279,10.7793
"2016-04-19",279,7.5313
"2016-04-20",279,9.338
"2016-04-21",279,5.1968
"2016-04-22",279,5.1562
"2016-03-26",186,5.3631
"2016-03-27",186,8.9208
"2016-03-29",186,10.7085
"2016-03-30",186,8.9562
"2016-03-31",186,6.8499
"2016-04-01",186,2.4072
"2016-04-02",186,8.2482
"2016-04-03",186,7.9827
"2016-04-04",186,6.6552
"2016-04-05",186,9.027
"2016-04-06",186,8.7792
"2016-04-07",186,7.965
"2016-04-12",186,11.1864
"2016-04-13",186,10.7262
"2016-04-14",186,9.7881
"2016-04-15",186,8.7615
"2016-04-16",186,7.965
"2016-04-17",186,9.3633
"2016-04-18",186,9.912
"2016-04-25",1096,1.0797
"2016-04-26",1096,0.4956
"2016-04-27",1096,3.5931
"2016-04-28",1096,2.5134
"2016-04-29",1096,3.8586
"2016-04-30",1096,4.0887
"2016-05-01",1096,6.9207
"2016-05-02",1096,6.3897
"2016-05-03",1096,5.3631
"2016-05-04",1096,5.8764
"2016-05-05",1096,4.602
"2016-05-06",1096,4.248
"2016-05-07",1096,4.8498
"2016-05-08",1096,2.3718
"2016-05-09",1096,1.3275
"2016-05-10",1096,2.2125
"2016-05-11",1096,5.5578
"2016-05-12",1096,6.2835
"2016-05-13",1096,6.7437
"2016-05-14",1096,3.6993
"2016-05-15",1096,3.3276
"2016-05-16",1096,3.0798
"2016-05-17",1096,3.2745
"2016-05-18",1096,2.5134
"2016-05-19",1096,0
"2016-05-20",1096,0
"2016-05-01",290,5.1359
"2016-05-02",290,10.0282
"2016-05-03",290,9.0335
"2016-05-04",290,7.0441
"2016-05-05",290,6.6381
"2016-05-06",290,6.2321
"2016-05-07",290,6.293
"2016-05-08",290,5.8464
"2016-05-09",290,4.7299
"2016-05-10",290,3.9585
"2016-05-11",290,10.6575
"2016-05-12",290,10.6575
"2016-05-13",290,7.1253
"2016-05-14",290,6.2321
"2016-05-15",290,6.5569
"2016-05-16",290,5.7855
"2016-05-17",290,6.0088
"2016-05-18",290,6.2524
"2016-05-19",290,5.8667
"2016-05-20",290,5.8261
"2016-05-21",290,1.8879
"2016-05-21",290,3.1668
"2016-05-22",290,6.902
"2016-05-23",290,7.2471
"2016-05-24",290,5.8464
"2016-05-25",290,4.7096
"2016-06-10",303,1.7864
"2016-06-11",303,2.1518
"2016-06-11",303,1.0556
"2016-06-12",303,4.1006
"2016-06-13",303,3.8164
"2016-06-14",303,4.6893
"2016-06-15",303,5.1359
"2016-06-16",303,4.6487
"2016-06-17",303,3.248
"2016-06-18",303,4.5066
"2016-06-19",303,4.5066
"2016-06-20",303,3.6134
"2016-06-21",303,2.4563
"2016-06-22",303,4.2021
"2016-06-23",303,3.6134
"2016-06-24",303,5.1359
"2016-06-25",303,4.5878
"2016-06-26",303,3.2683
"2016-06-27",303,4.9126
"2016-06-28",303,4.3036
"2016-06-29",303,3.4916
"2016-06-30",303,3.8164
"2016-07-01",303,2.8217
"2016-07-02",303,3.857
"2016-07-03",303,8.0388
"2016-07-04",303,6.7599
"2016-07-05",303,4.9938
"2016-07-06",303,3.0653
"2016-07-16",312,0.7105
"2016-07-17",312,2.233
"2016-07-18",312,1.9488
"2016-07-19",312,1.8067
"2016-07-20",312,3.2683
"2016-07-21",312,2.1315
"2016-07-22",312,2.3345
"2016-07-23",312,4.3442
"2016-07-24",312,4.8314
"2016-07-25",312,8.7493
"2016-07-26",312,6.4148
"2016-07-27",312,5.7652
"2016-07-28",312,1.015
"2016-08-06",198,1.947
"2016-08-07",198,2.4957
"2016-08-08",198,3.9648
"2016-08-09",198,2.5134
"2016-08-10",198,3.6285
"2016-08-11",198,1.8585
"2016-08-12",198,1.5045
"2016-08-13",198,1.6638
"2016-08-14",198,2.7612
"2016-08-15",198,3.1506
"2016-08-16",198,1.3275
"2016-08-17",198,2.301
"2016-08-18",198,2.5842
"2016-08-19",198,1.6638
"2016-08-20",198,1.6992
"2016-08-21",198,1.77
"2016-08-22",198,1.2567
"2016-08-23",198,4.3011
"2016-08-24",198,5.8764
"2016-08-25",198,4.956
"2016-08-26",198,3.6108
"2016-08-27",198,4.0356
"2016-08-28",198,3.7347
"2016-08-29",198,1.4691
"2016-08-16",322,1.0759
"2016-08-17",322,1.9285
"2016-08-18",322,5.1156
"2016-08-19",322,4.3239
"2016-08-20",322,3.8367
"2016-08-21",322,2.9435
"2016-08-22",322,4.3645
"2016-08-23",322,4.1209
"2016-08-24",322,4.3239
"2016-08-25",322,2.9029
"2016-08-26",322,3.3495
"2016-08-27",322,3.9179
"2016-08-28",322,4.1818
"2016-08-29",322,2.3548
"2016-08-30",322,0.5075
